,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
30,2.06510403,-20.430298799,-51.106508996,replica13,-21.79743819290809
31,2.082732164,-21.422145021,-60.397506899,replica13,-22.344851876414623
32,2.100360299,-22.515437179,-62.333095921,replica13,-22.840713332426844
33,2.117988433,-23.574714884,-56.693075022,replica13,-23.289373135917344
34,2.135616567,-24.480119326,-45.316793975,replica13,-23.695392635345286
35,2.153244701,-25.156854439,-31.221985631,replica13,-24.063404851262817
36,2.170872836,-25.578762967,-16.684072286,replica13,-24.397988282068752
37,2.18850097,-25.751053761,-3.075005022,replica13,-24.703555001615825
38,2.206129104,-25.697342991,8.820090754,replica13,-24.98425403348034
39,2.223757239,-25.455146975,18.085906514,replica13,-25.243890606506227
40,2.241385373,-25.083146317,23.292392877,replica13,-25.485861540703297
41,2.259013507,-24.667145911,22.857455077,replica13,-25.713106683672777
42,2.276641642,-24.31447732,16.13354043,replica13,-25.928076018462264
43,2.294269776,-24.132200415,3.729805361,replica13,-26.132711796303795
44,2.31189791,-24.205289628,-12.437700621,replica13,-26.328444812832117
45,2.329526045,-24.575652587,-29.399645974,replica13,-26.5162037461601
46,2.347154179,-25.221682911,-43.071500496,replica13,-26.696436308531872
47,2.364782313,-26.05759717,-50.508837042,replica13,-26.869140832061078
48,2.382410448,-26.959075563,-50.63828172,replica13,-27.03390681061603
49,2.400038582,-27.808317429,-44.980161735,replica13,-27.189962855826252
50,2.417666716,-28.528861081,-36.593206479,replica13,-27.336230491058444
51,2.435294851,-29.098575224,-28.19414298,replica13,-27.471382205137417
52,2.452922985,-29.527426719,-20.525045157,replica13,-27.593902211395644
53,2.470551119,-29.819708555,-12.408475991,replica13,-27.702148409526732
54,2.488179254,-29.95526,-2.665442934,replica13,-27.794414120499628
55,2.505807388,-29.903752777,8.693732692,replica13,-27.868988260207004
56,2.523435522,-29.64874146,20.081917145,replica13,-27.924212730071005
57,2.541063657,-29.209368779,29.219203527,replica13,-27.958535929311736
58,2.558691791,-28.642656947,34.349200933,replica13,-27.970561434071385
59,2.576319925,-28.025415331,34.94179109,replica13,-27.959091035817153
60,2.59394806,-27.434815498,31.45401409,replica13,-27.923161486634314
61,2.611576194,-26.933882053,24.975263818,replica13,-27.86207445601258
62,2.629204328,-26.563714215,16.926853107,replica13,-27.77541936158525
63,2.646832463,-26.336213232,9.050714476,replica13,-27.66308889255322
64,2.664460597,-26.233808216,2.964041074,replica13,-27.525287194705925
65,2.682088731,-26.213209046,0.034016556,replica13,-27.362530830446474
66,2.699716866,-26.208743213,1.076078202,replica13,-27.175642762301266
67,2.717345,-26.159179589,4.958534596,replica13,-26.96573973225418
68,2.734973134,-26.027248953,9.918218634,replica13,-26.734213521404683
69,2.752601269,-25.816373542,13.586323128,replica13,-26.482706672492156
70,2.770229403,-25.56637337,14.235314257,replica13,-26.213083341267748
71,2.787857537,-25.33134228,12.039283752,replica13,-25.927396011074904
72,2.805485672,-25.149085072,8.588232839,replica13,-25.6278488566349
73,2.823113806,-25.023383469,5.951574734,replica13,-25.316758579716634
74,2.84074194,-24.928006171,5.268598197,replica13,-24.996513558858112
75,2.858370075,-24.823723918,6.902182509,replica13,-24.66953215976946
76,2.875998209,-24.675420525,10.128289297,replica13,-24.33822104232644
77,2.893626343,-24.460873173,14.333970869,replica13,-24.004934274011703
78,2.911254478,-24.167660695,18.982829364,replica13,-23.67193402161996
79,2.928882612,-23.795032461,23.063853821,replica13,-23.341353541003173
80,2.946510746,-23.369104029,24.702897046,replica13,-23.015163122932563
81,2.964138881,-22.949406067,22.136398947,replica13,-22.695139580566973
82,2.981767015,-22.614275727,15.332493792,replica13,-22.382839784705737
83,2.999395149,-22.417084018,7.114152391,replica13,-22.079578665652832
84,3.017023284,-22.347027947,1.625687911,replica13,-21.78641200935803
85,3.034651418,-22.322749753,2.276470061,replica13,-21.50412428089487
86,3.052279552,-22.231085508,8.924459482,replica13,-21.233221612047174
87,3.069907687,-21.990245643,18.502904785,replica13,-20.973929993626072
88,3.087535821,-21.58684616,26.714495701,replica13,-20.726198618575786
89,3.105163955,-21.072602518,30.894136637,replica13,-20.489708231483167
90,3.12279209,-20.520808146,31.219742675,replica13,-20.263884252881578
91,3.140420224,-19.984840596,29.369625148,replica13,-20.0479143665424
92,3.158048358,-19.489766743,26.678141866,replica13,-19.84077018494183
93,3.175676493,-19.045985676,23.568084775,replica13,-19.641232542236565
94,3.193304627,-18.662840018,19.797275186,replica13,-19.44791990917372
95,3.210932761,-18.352831431,15.254760677,replica13,-19.259319376609028
96,3.228560896,-18.127634302,10.260581572,replica13,-19.07381962014972
97,3.24618903,-17.988954406,5.523861511,replica13,-18.889745231958045
98,3.263817164,-17.929551458,1.379313034,replica13,-18.705391791794057
99,3.281445299,-17.935231994,-1.801108358,replica13,-18.519061046644822
100,3.299073433,-17.984695693,-3.496571952,replica13,-18.329095574767393
101,3.316701567,-18.048212191,-3.375228113,replica13,-18.133912328523024
102,3.334329701,-18.092476045,-1.322950897,replica13,-17.932034477250284
103,3.351957836,-18.08540752,2.315947502,replica13,-17.722121009726038
104,3.36958597,-18.007640816,6.552839664,replica13,-17.502993600024638
105,3.387214104,-17.855796146,10.615145346,replica13,-17.273660294453236
106,3.404842239,-17.636720474,14.250729315,replica13,-17.033335637087646
107,3.422470373,-17.352022525,18.095343616,replica13,-16.78145691632443
108,3.440098507,-16.99485673,22.518160214,replica13,-16.517696285501017
109,3.457726642,-16.556911794,27.08943497,replica13,-16.24196858247592
110,3.475354776,-16.046480986,30.480832143,replica13,-15.954434749142195
111,3.49298291,-15.499386499,30.979226721,replica13,-15.65550082690055
112,3.510611045,-14.975965606,27.779070462,replica13,-15.345812579032213
113,3.528239179,-14.535671276,21.903399768,replica13,-15.026245865385079
114,3.545867313,-14.205238561,15.777130029,replica13,-14.69789296420953
115,3.563495448,-13.964579285,12.119805169,replica13,-14.362045103051457
116,3.581123582,-13.754771273,12.343616482,replica13,-14.020171522230498
117,3.598751716,-13.509138149,15.845465227,replica13,-13.673895449840586
118,3.616379851,-13.190651632,20.208738406,replica13,-13.324967415836682
119,3.634007985,-12.807326969,22.814532674,replica13,-12.975236374421854
120,3.651636119,-12.406805242,22.016060416,replica13,-12.626619136758478
121,3.669264254,-12.051882882,17.791880831,replica13,-12.281068641005902
122,3.686892388,-11.789145733,11.969429687,replica13,-11.940541602070738
123,3.704520522,-11.624064289,7.131356379,replica13,-11.60696609069246
124,3.722148657,-11.519927954,5.312786695,replica13,-11.282209588815055
125,3.739776791,-11.415100422,7.135525597,replica13,-10.968048056986841
126,3.757404925,-11.25282271,11.600522829,replica13,-10.666136530038905
127,3.77503306,-11.002412673,16.731586412,replica13,-10.377981728272644
128,3.792661194,-10.670694733,20.529357224,replica13,-10.104917136167956
129,3.810289328,-10.293289154,21.85054752,replica13,-9.84808095699131
130,3.827917463,-9.913686757,20.887690744,replica13,-9.608397302392348
131,3.845545597,-9.565054111,18.523051186,replica13,-9.386560920519003
132,3.863173731,-9.261704354,15.906921528,replica13,-9.183025706968238
133,3.880801866,-9.001379299,13.734263947,replica13,-8.997997179029028
134,3.89843,-8.773645032,12.192276728,replica13,-8.831429027653314
135,3.916058134,-8.569136811,11.049004988,replica13,-8.68302379404355
136,3.933686269,-8.384543098,9.906313102,replica13,-8.552237649439803
137,3.951314403,-8.221275996,8.56720271,replica13,-8.438289189769762
138,3.968942537,-8.083812133,6.995871382,replica13,-8.3401720899991
139,3.986570672,-7.974929357,5.363541989,replica13,-8.25667140113876
140,4.004198806,-7.893293317,3.93269783,replica13,-8.186383213027852
141,4.02182694,-7.835575019,2.628021207,replica13,-8.12773735120851
142,4.039455075,-7.800298434,1.356625082,replica13,-8.079022728044777
143,4.057083209,-7.789789662,-0.232868475,replica13,-8.038414924296376
144,4.074711343,-7.809602071,-1.992870781,replica13,-8.004005543400467
145,4.092339478,-7.858652598,-3.438309233,replica13,-7.9738328504085985
146,4.109967612,-7.924778523,-3.808061122,replica13,-7.945913189483235
147,4.127595746,-7.984868277,-2.794894024,replica13,-7.918272660843456
148,4.145223881,-8.017729172,-0.850237502,replica13,-7.888978534578655
149,4.162852015,-8.015287128,1.059069879,replica13,-7.856169884822748
150,4.180480149,-7.984599725,2.261811975,replica13,-7.8180869406175475
151,4.198108284,-7.939411865,2.807455265,replica13,-7.773098672299824
152,4.215736418,-7.884282887,3.561849999,replica13,-7.719728160869408
153,4.233364552,-7.806764751,5.463448276,replica13,-7.6566753366499825
154,4.250992687,-7.683359535,8.72976445,replica13,-7.582836715648739
155,4.268620821,-7.496548549,12.427844655,replica13,-7.497321813470165
156,4.286248955,-7.25251255,14.934013151,replica13,-7.399465971127583
157,4.30387709,-6.985596781,14.855381636,replica13,-7.288839386899923
158,4.321505224,-6.745904601,11.917480767,replica13,-7.165252212457048
159,4.339133358,-6.576091876,7.21581261,replica13,-7.028755635288533
160,4.356761493,-6.491258479,2.585761071,replica13,-6.879638938678955
161,4.374389627,-6.476340938,-0.552953322,replica13,-6.718422595824151
162,4.392017761,-6.498742175,-1.667652131,replica13,-6.545847522194876
163,4.409645896,-6.526438007,-1.275517189,replica13,-6.3628606746293315
164,4.42727403,-6.538470371,0.012726321,replica13,-6.170597247024915
165,4.444902164,-6.522297154,1.987068976,replica13,-5.970359770462693
166,4.462530299,-6.461889988,5.101061121,replica13,-5.763594477629141
167,4.480158433,-6.333812444,9.649563757,replica13,-5.551865339276162
168,4.497786567,-6.115225778,15.230134464,replica13,-5.336826219543099
169,4.515414701,-5.797710082,20.658903017,replica13,-5.12019163049041
170,4.533042836,-5.395160111,24.685710995,replica13,-4.90370659094657
171,4.55067097,-4.939542666,26.662221793,replica13,-4.689116111323585
172,4.568299104,-4.466281109,26.770126871,replica13,-4.478134833483182
173,4.585927239,-4.003969692,25.472135669,replica13,-4.272417354214724
174,4.603555373,-3.575100408,22.982046307,replica13,-4.073529750012824
175,4.621183507,-3.202259011,19.059740283,replica13,-3.882922802569908
176,4.638811642,-2.912183358,13.626351201,replica13,-3.7019073958307445
177,4.656439776,-2.72722795,7.308065742,replica13,-3.5316325202566077
178,4.67406791,-2.652424534,1.367971497,replica13,-3.3730662756206584
179,4.691696045,-2.668230557,-2.769653071,replica13,-3.2269802133608323
180,4.709324179,-2.734865074,-4.34559153,replica13,-3.093937301562562
181,4.726952313,-2.807955388,-3.630607496,replica13,-2.974283733841787
182,4.744580448,-2.854268599,-1.469523789,replica13,-2.8681447358094374
183,4.762208582,-2.857845313,1.036271613,replica13,-2.7754244526212233
184,4.779836716,-2.82093783,3.017744497,replica13,-2.695809928181461
185,4.797464851,-2.757623433,3.9759673,replica13,-2.6287791133081555
186,4.815092985,-2.687841339,3.72411298,replica13,-2.573612766655117
187,4.832721119,-2.632825398,2.347083491,replica13,-2.5294100399944455
188,4.850349254,-2.608616639,0.362012613,replica13,-2.4951074709403542
189,4.867977388,-2.61912134,-1.458838399,replica13,-2.469501040372421
190,4.885605522,-2.6550488,-2.43467279,replica13,-2.451270892395712
191,4.903233657,-2.698215035,-2.281058819,replica13,-2.439008261194232
192,4.920861791,-2.730013355,-1.218676753,replica13,-2.431244102200907
193,4.938489925,-2.739261144,0.169958668,replica13,-2.4264788882005988
194,4.95611806,-2.725603946,1.29092253,replica13,-2.423213000892499
195,4.973746194,-2.697752597,1.744632988,replica13,-2.419977131238366
196,4.991374328,-2.667711322,1.601994729,replica13,-2.4153620920508274
197,5.009002463,-2.642562768,1.268949506,replica13,-2.4080474491099295
198,5.026630597,-2.620417717,1.365358048,replica13,-2.3968283909332087
199,5.044258731,-2.589084966,2.343565747,replica13,-2.38064028070616
200,5.061886866,-2.532539988,4.193967656,replica13,-2.358580370170415
201,5.079515,-2.438840504,6.445811347,replica13,-2.3299262002562955
202,5.097143134,-2.306268719,8.507850521,replica13,-2.2941502696035627
203,5.114771269,-2.143627212,9.782695066,replica13,-2.2509306170397565
204,5.132399403,-1.967612848,9.986638617,replica13,-2.2001570375316533
205,5.150027537,-1.798701614,8.980447901,replica13,-2.1419327321658557
206,5.167655672,-1.657563541,6.871089782,replica13,-2.076571279673658
207,5.185283806,-1.560898857,4.039460601,replica13,-2.0045889086800344
208,5.20291194,-1.515029421,1.248094856,replica13,-1.9266921447812706
209,5.220540075,-1.511643775,-0.646428719,replica13,-1.8437610030147198
210,5.238168209,-1.52884812,-1.031438872,replica13,-1.7568279930495692
211,5.255796343,-1.539180467,0.075528177,replica13,-1.6670532990295328
212,5.273424478,-1.520401139,2.149242712,replica13,-1.57569658596924
213,5.291052612,-1.462632095,4.363947178,replica13,-1.4840859719262767
214,5.308680746,-1.370032206,5.999375781,replica13,-1.3935847814667
215,5.326308881,-1.257102946,6.627281908,replica13,-1.3055567660466068
216,5.343937015,-1.142903261,6.152958365,replica13,-1.221330535218101
217,5.361565149,-1.045869054,4.736179432,replica13,-1.1421639880574048
218,5.379193284,-0.979088899,2.790428694,replica13,-1.0692095674448865
219,5.396821418,-0.947955476,0.768886285,replica13,-1.0034811756315776
220,5.414449552,-0.950047376,-0.934995897,replica13,-0.9458235920303082
221,5.432077687,-0.978050322,-2.16156353,replica13,-0.8968852172593529
222,5.449705821,-1.023723121,-2.955362096,replica13,-0.8570949337494369
223,5.467333955,-1.079888508,-3.345245311,replica13,-0.8266438217778216
224,5.48496209,-1.138545679,-3.211927121,replica13,-0.8054723998223778
225,5.502590224,-1.188346699,-2.287626576,replica13,-0.7932639693560191
226,5.520218358,-1.213769486,-0.450120345,replica13,-0.7894445397650145
227,5.537846493,-1.200321319,2.045226735,replica13,-0.7931896859232097
228,5.555474627,-1.141753193,4.525514259,replica13,-0.8034385532581894
229,5.573102761,-1.045832127,6.156800138,replica13,-0.8189150732814028
230,5.590730896,-0.93331546,6.35313945,replica13,-0.8381562876633217
231,5.60835903,-0.830742307,5.054550644,replica13,-0.8595475041968328
232,5.625987164,-0.761161802,2.729785176,replica13,-0.8813638247822055
233,5.643615299,-0.735964503,0.156668472,replica13,-0.9018173974941845
234,5.661243433,-0.752081072,-1.824603603,replica13,-0.9191095530693048
235,5.678871567,-0.793175581,-2.607260816,replica13,-0.931486796062245
236,5.696499701,-0.835629592,-1.979197565,replica13,-0.9372994338104661
237,5.714127836,-0.85591101,-0.163325664,replica13,-0.9350614465223543
238,5.73175597,-0.837958382,2.232209538,replica13,-0.9235100333115156
239,5.749384104,-0.778617114,4.405588839,replica13,-0.9016631132197404
240,5.767012239,-0.687872808,5.706247634,replica13,-0.8688729243443731
241,5.784640373,-0.584305786,5.848343166,replica13,-0.8248737488553388
242,5.802268507,-0.487640518,4.984561325,replica13,-0.7698217004382286
243,5.819896642,-0.411895347,3.562070658,replica13,-0.7043244508471389
244,5.837524776,-0.362148409,2.111218826,replica13,-0.6294587399947886
245,5.85515291,-0.335365693,1.00157072,replica13,-0.5467735208055728
246,5.872781045,-0.323973529,0.379587446,replica13,-0.4582766307750603
247,5.890409179,-0.319383573,0.213347168,replica13,-0.3664029652815657
248,5.908037313,-0.314369404,0.399096314,replica13,-0.2739622509760693
249,5.925665448,-0.304220661,0.770034874,replica13,-0.18406468508538865
250,5.943293582,-0.287080708,1.171209584,replica13,-0.10002291859206025
251,5.960921716,-0.263463601,1.482816568,replica13,-0.02522911806255479
252,5.978549851,-0.235754702,1.632882151,replica13,0.03699385704828728
253,5.996177985,-0.20676166,1.633448746,replica13,0.08356777794972459
254,6.013806119,-0.178579967,1.560092949,replica13,0.11186109718988746
255,6.031434254,-0.151762939,1.486722709,replica13,0.11991752160145097
256,6.049062388,-0.125894064,1.45378167,replica13,0.1067104315530969
257,6.066690522,-0.100425674,1.432108925,replica13,0.07242196445849913
258,6.084318657,-0.075735629,1.356111509,replica13,0.018745041329879086
259,6.101946791,-0.053167303,1.188016572,replica13,-0.05079394972170803
260,6.119574925,-0.034312416,0.94101275,replica13,-0.13049469010525172
261,6.13720306,-0.020157335,0.665213459,replica13,-0.21212816739131313
262,6.154831194,-0.010692848,0.417843338,replica13,-0.28457171058370534
263,6.172459328,-0.005088292,0.230099416,replica13,-0.3334385407541731
264,6.190087463,-0.002138389,0.114007139,replica13,-0.34070717071512746
265,6.207715597,-0.000753613,0.049474954,replica13,-0.28435659195713825
266,6.225343731,-0.000199362,0.018106539,replica13,-0.13801377283249394
267,6.242971866,-4.3865e-05,0.0040238,replica13,0.1293794512426487
268,6.2606,-0.0,-0.0,replica13,0.5538724937900099
0,1.53606,-6e-09,-0.001368098,replica15,0.08939916455016778
1,1.553681737,-0.00012896,-0.016180034,replica15,0.22502241244825005
2,1.571303475,-0.000839506,-0.079041172,replica15,0.33081467815253274
3,1.588925212,-0.003811217,-0.292339856,replica15,0.3923674314424739
4,1.60654695,-0.012675871,-0.776479996,replica15,0.3947840869450779
5,1.624168687,-0.034138157,-1.787062714,replica15,0.3232898651025278
6,1.641790425,-0.081186991,-3.735484199,replica15,0.16387980896304122
7,1.659412162,-0.17361623,-7.007032273,replica15,-0.09602544251137021
8,1.6770339,-0.337605005,-11.9069411,replica15,-0.46694828069293315
9,1.694655637,-0.604051464,-18.626838074,replica15,-0.9567794065961311
10,1.712277375,-1.004811623,-27.160528357,replica15,-1.570290399453969
11,1.729899112,-1.570295694,-37.260522962,replica15,-2.308760917270241
12,1.747520849,-2.325136357,-48.590939784,replica15,-3.169743034629991
13,1.765142587,-3.287022943,-60.653238215,replica15,-4.146979062242889
14,1.782764324,-4.462704963,-72.750117659,replica15,-5.230482006708919
15,1.800386062,-5.847795286,-84.285605831,replica15,-6.406779978517151
16,1.818007799,-7.423053039,-94.097561472,replica15,-7.659317745534145
17,1.835629537,-9.146264465,-100.853055879,replica15,-8.969000684258912
18,1.853251274,-10.949614321,-102.918598157,replica15,-10.314859026558315
19,1.870873012,-12.738907626,-99.113983646,replica15,-11.674803935207834
20,1.888494749,-14.405625773,-89.088015463,replica15,-13.02644191981068
21,1.906116486,-15.850477813,-74.268162939,replica15,-14.34791071071672
22,1.923738224,-17.008620889,-57.029399787,replica15,-15.618698143752743
23,1.941359961,-17.862483919,-40.145624428,replica15,-16.820405978440924
24,1.958981699,-18.439080811,-25.876198597,replica15,-17.93742287984045
25,1.976603436,-18.800365986,-15.988826792,replica15,-18.957474938356828
26,1.994225174,-19.035976077,-11.7751735,replica15,-19.872027882804698
27,2.011846911,-19.252035499,-13.791106699,replica15,-20.67652227062034
28,2.029468649,-19.556965523,-21.727517559,replica15,-21.370431052406225
29,2.047090386,-20.042459623,-33.805706379,replica15,-21.957137588326358
30,2.064712124,-20.754112401,-46.777009519,replica15,-22.44364099142332
31,2.082333861,-21.67244252,-56.574296389,replica15,-22.84010412993174
32,2.099955598,-22.709195307,-59.833199093,replica15,-23.15926729625195
33,2.117577336,-23.733958364,-55.192211902,replica15,-23.415757044398465
34,2.135199073,-24.615003266,-43.944664216,replica15,-23.625324673025148
35,2.152820811,-25.261571133,-29.158446737,replica15,-23.804052031054905
36,2.170442548,-25.64213598,-14.254995379,replica15,-23.967563585821676
37,2.188064286,-25.778193037,-1.732670478,replica15,-24.130282961256714
38,2.205686023,-25.722055911,7.533486814,replica15,-24.304769474243244
39,2.223307761,-25.53271819,13.438007503,replica15,-24.50116572258267
40,2.240929498,-25.26745131,16.097676369,replica15,-24.7267812547585
41,2.258551236,-24.987371206,15.055430841,replica15,-24.98583010770711
42,2.276172973,-24.75878209,10.247536036,replica15,-25.2793319249169
43,2.29379471,-24.646440095,2.008132625,replica15,-25.605177895570513
44,2.311416448,-24.702309392,-8.639671578,replica15,-25.958354335948748
45,2.329038185,-24.957258359,-20.322002404,replica15,-26.331308809834006
46,2.346659923,-25.414478598,-31.352946808,replica15,-26.714436667148217
47,2.36428166,-26.047373128,-39.970145268,replica15,-27.096660128421174
48,2.381903398,-26.800709835,-44.775495335,replica15,-27.46606784369923
49,2.399525135,-27.59709505,-44.729306453,replica15,-27.810580407983917
50,2.417146873,-28.345348849,-39.338200604,replica15,-28.11860672413553
51,2.43476861,-28.957729025,-29.525310909,replica15,-28.379657369905132
52,2.452390347,-29.371742474,-17.282935201,replica15,-28.58488414967234
53,2.470012085,-29.568668255,-5.348167988,replica15,-28.727519601368968
54,2.487633822,-29.576112619,3.957829736,replica15,-28.80319611107093
55,2.50525556,-29.448428214,10.047932212,replica15,-28.81013112244631
56,2.522877297,-29.235135988,13.946824365,replica15,-28.749172330364374
57,2.540499035,-28.960389533,17.16491563,replica15,-28.623704308190103
58,2.558120772,-28.631037323,20.148602249,replica15,-28.439425326198887
59,2.57574251,-28.256105095,22.161807422,replica15,-28.204009785240107
60,2.593364247,-27.860551189,22.413761969,replica15,-27.926677368932737
61,2.610985985,-27.473971681,21.393965288,replica15,-27.617694423898964
62,2.628607722,-27.102580755,21.009234507,replica15,-27.287836001010223
63,2.646229459,-26.720466782,22.763888824,replica15,-26.947838307248247
64,2.663851197,-26.290737204,26.057069278,replica15,-26.60787099439975
65,2.681472934,-25.810406161,27.947260288,replica15,-26.27705680513545
66,2.699094672,-25.335248268,25.019595587,replica15,-25.96306275259982
67,2.716716409,-24.961352088,16.552681609,replica15,-25.671782445935495
68,2.734338147,-24.769421221,5.095814027,replica15,-25.407123672722935
69,2.751959884,-24.774395618,-5.033718914,replica15,-25.17090923659869
70,2.769581622,-24.915659143,-9.993870942,replica15,-24.962892676436866
71,2.787203359,-25.091556606,-9.031580139,replica15,-24.78088421987879
72,2.804825097,-25.205814226,-3.369167221,replica15,-24.620976491271744
73,2.822446834,-25.197705695,4.428423254,replica15,-24.477854411119996
74,2.840068571,-25.051727655,11.961180891,replica15,-24.345169649631405
75,2.857690309,-24.786156363,17.818905935,replica15,-24.215957126047925
76,2.875312046,-24.439048648,21.100294507,replica15,-24.083069500558075
77,2.892933784,-24.060163058,21.40111887,replica15,-23.939605431336332
78,2.910555521,-23.700952415,19.03555641,replica15,-23.77930853214706
79,2.928177259,-23.396421849,15.539855685,replica15,-23.596916358483192
80,2.945798996,-23.147387073,13.02817403,replica15,-23.38844219909964
81,2.963420734,-22.922332791,12.949293864,replica15,-23.151376727779468
82,2.981042471,-22.677994169,15.030958181,replica15,-22.884801410555912
83,2.998664208,-22.390924486,17.458512675,replica15,-22.5894106767386
84,3.016285946,-22.070709587,18.543308633,replica15,-22.267444952591806
85,3.033907683,-21.749037021,17.750044347,replica15,-21.922541440426016
86,3.051529421,-21.450326045,16.194693553,replica15,-21.55951374656513
87,3.069151158,-21.172003879,15.666859578,replica15,-21.184074903710645
88,3.086772896,-20.886442551,17.076910874,replica15,-20.802520833421553
89,3.104394633,-20.561914214,19.907384851,replica15,-20.421392749393714
90,3.122016371,-20.18517905,22.680061709,replica15,-20.047137372297595
91,3.139638108,-19.771522591,23.973850807,replica15,-19.68578313619211
92,3.157259846,-19.351738384,23.319856155,replica15,-19.342648899034778
93,3.174881583,-18.959462841,20.970448103,replica15,-19.022099162443972
94,3.19250332,-18.620568755,17.3717158,replica15,-18.7273566383304
95,3.210125058,-18.349180505,13.420931864,replica15,-18.460379382571393
96,3.227746795,-18.145228016,9.882346105,replica15,-18.221805875796754
97,3.245368533,-17.993749016,7.550428627,replica15,-18.010967598685152
98,3.26299027,-17.869376053,6.856801925,replica15,-17.825965043113328
99,3.280612008,-17.743683514,7.575863224,replica15,-17.66379991671597
100,3.298233745,-17.600367954,8.652677485,replica15,-17.520553698350767
101,3.315855483,-17.443636799,8.900080973,replica15,-17.391600804654445
102,3.33347722,-17.295519518,7.676947393,replica15,-17.271843504634276
103,3.351098958,-17.180973577,5.232914992,replica15,-17.155955391493126
104,3.368720695,-17.109550518,3.064931078,replica15,-17.038620661164572
105,3.386342432,-17.061472153,2.825715471,replica15,-16.914757582924636
106,3.40396417,-16.993652303,5.340072254,replica15,-16.779716268199003
107,3.421585907,-16.859164159,10.186388477,replica15,-16.629443008911405
108,3.439207645,-16.631651271,15.53074519,replica15,-16.460605906604975
109,3.456829382,-16.319290926,19.565746461,replica15,-16.27067907987138
110,3.47445112,-15.956793033,21.139743909,replica15,-16.05798525472862
111,3.492072857,-15.586839093,20.565506429,replica15,-15.821698857949594
112,3.509694595,-15.239659515,18.693154977,replica15,-15.56181371659464
113,3.527316332,-14.929280367,16.560806759,replica15,-15.27908101728396
114,3.544938069,-14.654992683,14.665285911,replica15,-14.974924229756436
115,3.562559807,-14.408170388,13.45836514,replica15,-14.651338221850962
116,3.580181544,-14.174244724,13.271170561,replica15,-14.310779795223095
117,3.597803282,-13.932818225,14.322524198,replica15,-13.956056395586371
118,3.615425019,-13.662826867,16.449612548,replica15,-13.590218870780193
119,3.633046757,-13.350491731,18.964272996,replica15,-13.216462960754045
120,3.650668494,-12.997005913,21.030919849,replica15,-12.838042817520929
121,3.668290232,-12.615867308,22.065303762,replica15,-12.458198389217996
122,3.685911969,-12.226003587,22.060864961,replica15,-12.080097077872276
123,3.703533707,-11.843860711,21.212624264,replica15,-11.706788802543084
124,3.721155444,-11.480961523,19.957072627,replica15,-11.341172558160727
125,3.738777181,-11.140018168,18.750939096,replica15,-10.985971822455275
126,3.756398919,-10.818473585,17.835640223,replica15,-10.64371576866998
127,3.774020656,-10.507290552,17.584319883,replica15,-10.316723201121173
128,3.791642394,-10.194925346,17.989538025,replica15,-10.007086426239976
129,3.809264131,-9.869815109,18.954419766,replica15,-9.716652859270921
130,3.826885869,-9.526367858,19.982458117,replica15,-9.447002979877105
131,3.844507606,-9.168383267,20.49845442,replica15,-9.199424205595742
132,3.862129344,-8.811727503,19.722576905,replica15,-8.974881257791678
133,3.879751081,-8.482901212,17.348187273,replica15,-8.773984555538043
