,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
46,1.980724286,-29.46543233,-39.35661349,replica13,-28.37094079
47,1.998362857,-30.08273855,-29.8818913,replica13,-28.60850224
48,2.016001429,-30.49571046,-16.4854604,replica13,-28.82487633
49,2.03364,-30.65844839,-2.126532824,replica13,-29.01873574
50,2.051278571,-30.589105,9.140244637,replica13,-29.1887402
51,2.068917143,-30.37087833,14.48422382,replica13,-29.33360324
52,2.086555714,-30.11577055,13.58773768,replica13,-29.45215351
53,2.104194286,-29.90629358,10.11496137,replica13,-29.54338913
54,2.121832857,-29.74752321,8.538808322,replica13,-29.60652428
55,2.139471429,-29.57389527,12.03455692,replica13,-29.64102727
56,2.15711,-29.29911052,19.47729381,replica13,-29.64664962
57,2.174748571,-28.88852277,26.50455233,replica13,-29.62344606
58,2.192387143,-28.39758032,27.85648621,replica13,-29.57178552
59,2.210025714,-27.95396609,21.0802964,replica13,-29.49235326
60,2.227664286,-27.69193822,7.956194802,replica13,-29.38614481
61,2.245302857,-27.68043463,-6.313723184,replica13,-29.25445217
62,2.262941429,-27.88570195,-15.71071151,replica13,-29.09884313
63,2.28058,-28.18344526,-16.53040483,replica13,-28.92113454
64,2.298218571,-28.42027458,-9.247719249,replica13,-28.72336049
65,2.315857143,-28.48598833,1.931573122,replica13,-28.50773631
66,2.333495714,-28.36283868,11.30510119,replica13,-28.27661951
67,2.351134286,-28.12189144,14.83853068,replica13,-28.03246854
68,2.368772857,-27.87626025,12.15272656,replica13,-27.77780048
69,2.386411429,-27.71003386,6.568722264,replica13,-27.5151485
70,2.40405,-27.6346867,2.533967039,replica13,-27.24701993
71,2.421688571,-27.59501606,2.682679798,replica13,-26.97585595
72,2.439327143,-27.51772231,6.54702042,replica13,-26.70399338
73,2.456965714,-27.35350388,12.05670481,replica13,-26.43362933
74,2.474604286,-27.09824581,16.65123116,replica13,-26.1667893
75,2.492242857,-26.77451023,19.86008578,replica13,-25.905299
76,2.509881429,-26.40340981,22.03986729,replica13,-25.65076037
77,2.52752,-26.00122012,23.36274926,replica13,-25.40453202
78,2.545158571,-25.58635202,23.34275233,replica13,-25.16771421
79,2.562797143,-25.18870456,21.41653389,replica13,-24.94113836
80,2.580435714,-24.83853116,18.14193974,replica13,-24.72536126
81,2.598074286,-24.54799003,15.03736555,replica13,-24.52066368
82,2.615712857,-24.29506821,14.0712196,replica13,-24.32705332
83,2.633351429,-24.03751062,15.42146357,replica13,-24.14427182
84,2.65099,-23.74535954,17.679822,replica13,-23.97180569
85,2.668628571,-23.4193258,18.92515072,replica13,-23.80890055
86,2.686267143,-23.09104052,17.933135,replica13,-23.65457877
87,2.703905714,-22.79802692,15.0083247,replica13,-23.50765961
88,2.721544286,-22.56727383,11.03579487,replica13,-23.36678201
89,2.739182857,-22.41010903,6.728828268,replica13,-23.23042919
90,2.756821429,-22.33019755,2.344010986,replica13,-23.09695488
91,2.77446,-22.32786477,-2.041854614,replica13,-22.96461082
92,2.792098571,-22.39741598,-5.585970137,replica13,-22.83157488
93,2.809737143,-22.51191951,-6.957014873,replica13,-22.69597979
94,2.827375714,-22.62266119,-4.973482401,replica13,-22.55594173
95,2.845014286,-22.66621929,0.568241201,replica13,-22.40958869
96,2.862652857,-22.5915027,8.028979356,replica13,-22.2550882
97,2.880291429,-22.38854763,14.67434248,replica13,-22.09067403
98,2.89793,-22.09356621,18.01245367,replica13,-21.91467171
99,2.915568571,-21.78182957,16.50966202,replica13,-21.72552244
100,2.933207143,-21.53577259,10.84954044,replica13,-21.52180531
101,2.950845714,-21.4071406,3.867181036,replica13,-21.30225748
102,2.968484286,-21.38357104,-0.445261715,replica13,-21.06579215
103,2.986122857,-21.39082297,0.640611439,replica13,-20.8115142
104,3.003761429,-21.32728526,7.388100672,replica13,-20.53873324
105,3.0214,-21.11040998,17.46752425,replica13,-20.24697407
106,3.039038571,-20.71151331,27.48382838,replica13,-19.93598429
107,3.056677143,-20.15634848,34.88485127,replica13,-19.60573914
108,3.074315714,-19.5006114,38.90047448,replica13,-19.2564434
109,3.091954286,-18.79936711,40.24299165,replica13,-18.88853038
110,3.109592857,-18.09307702,39.53879905,replica13,-18.50265799
111,3.127231429,-17.41552249,36.99729702,replica13,-18.09970189
112,3.14487,-16.79846901,32.68969211,replica13,-17.68074591
113,3.162508571,-16.27038899,27.02453663,replica13,-17.24706958
114,3.180147143,-15.84717095,20.96202087,replica13,-16.80013322
115,3.197785714,-15.52784292,15.40340172,replica13,-16.34156049
116,3.215424286,-15.29811459,10.86889609,replica13,-15.87311871
117,3.233062857,-15.13618615,7.822975987,replica13,-15.39669716
118,3.250701429,-15.00967841,6.946257415,replica13,-14.91428363
119,3.26834,-14.87356388,9.034719823,replica13,-14.42793947
120,3.285978571,-14.67010893,14.58154993,replica13,-13.93977347
121,3.303617143,-14.34205597,22.92624064,replica13,-13.45191493
122,3.321255714,-13.85728342,31.92759764,replica13,-12.96648629
123,3.338894286,-13.22771236,38.92576668,replica13,-12.48557568
124,3.356532857,-12.50767691,41.98171635,replica13,-12.01120977
125,3.374171429,-11.77230958,40.77578568,replica13,-11.54532735
126,3.39181,-11.08632961,36.68763247,replica13,-11.0897541
127,3.409448571,-10.4823798,31.77029487,replica13,-10.64617879
128,3.427087143,-9.960557468,27.5786428,replica13,-10.21613153
129,3.444725714,-9.501508133,24.63463194,replica13,-9.800964184
130,3.462364286,-9.087694454,22.33455223,replica13,-9.401833543
131,3.480002857,-8.71373267,19.99921873,replica13,-9.019687388
132,3.497641429,-8.384810371,17.21731408,replica13,-8.655253806
133,3.51528,-8.106882429,14.32988694,replica13,-8.309033964
134,3.532918571,-7.875195806,12.13436658,replica13,-7.981298519
135,3.550557143,-7.669418471,11.51450442,replica13,-7.672087782
136,3.568195714,-7.458076977,12.75576447,replica13,-7.381215688
137,3.585834286,-7.210489923,15.48406361,replica13,-7.108277572
138,3.603472857,-6.910654196,18.42818402,replica13,-6.852661655
139,3.621111429,-6.567804284,20.11563115,replica13,-6.613564117
140,3.63875,-6.214458008,19.52440364,replica13,-6.390007511
141,3.656388571,-5.893432242,16.51174678,replica13,-6.18086226
142,3.674027143,-5.640960311,11.96662991,replica13,-5.984870868
143,3.691665714,-5.471255369,7.392752933,replica13,-5.800674448
144,3.709304286,-5.373066474,3.996165553,replica13,-5.626841091
145,3.726942857,-5.320667533,2.215492045,replica13,-5.461895581
146,3.744581429,-5.286364818,1.867014068,replica13,-5.304349887
147,3.76222,-5.249862966,2.340122761,replica13,-5.152733874
148,3.779858571,-5.201643951,3.17809737,replica13,-5.005625617
149,3.797497143,-5.136581939,4.239085862,replica13,-4.861680731
150,3.815135714,-5.050496868,5.572789122,replica13,-4.719660105
151,3.832774286,-4.938849529,7.102235446,replica13,-4.578455472
152,3.850412857,-4.799432643,8.694468253,replica13,-4.43711225
153,3.868051429,-4.633558248,10.06474237,replica13,-4.294849161
154,3.88569,-4.445529826,11.21021968,replica13,-4.151074163
155,3.903328571,-4.239959559,12.06680123,replica13,-4.005396307
156,3.920967143,-4.021679937,12.61610628,replica13,-3.85763321
157,3.938605714,-3.797997024,12.6383121,replica13,-3.707813916
158,3.956244286,-3.580545609,11.88214035,replica13,-3.556176994
159,3.973882857,-3.382969019,10.44903171,replica13,-3.403163849
160,3.991521429,-3.212652566,8.911734533,replica13,-3.249407304
161,4.00916,-3.064615722,8.071139097,replica13,-3.095715601
162,4.026798571,-2.920686661,8.453720705,replica13,-2.943052107
163,4.044437143,-2.760377761,9.841028516,replica13,-2.792511087
164,4.062075714,-2.573223235,11.29470112,replica13,-2.645289989
165,4.079714286,-2.367771203,11.77155531,replica13,-2.502658812
166,4.097352857,-2.166568232,10.78842251,replica13,-2.36592717
167,4.114991429,-1.995091756,8.494797639,replica13,-2.236409746
168,4.13263,-1.869241323,5.80311135,replica13,-2.1153909
169,4.150268571,-1.786821465,3.700377663,replica13,-2.00408919
170,4.167907143,-1.731473093,2.798452753,replica13,-1.903622647
171,4.185545714,-1.681198576,3.064122949,replica13,-1.814975591
172,4.203184286,-1.620091342,3.886399372,replica13,-1.738967817
173,4.220822857,-1.546168239,4.366663806,replica13,-1.6762269
174,4.238461429,-1.472155024,3.816910695,replica13,-1.62716436
175,4.2561,-1.418938627,2.043283674,replica13,-1.591956326
176,4.273738571,-1.404757299,-0.509068775,replica13,-1.570529287
177,4.291377143,-1.436815524,-3.053601985,replica13,-1.562551395
178,4.309015714,-1.508031657,-4.846658221,replica13,-1.567429667
179,4.326654286,-1.601242424,-5.538954816,replica13,-1.584313342
180,4.344292857,-1.698499761,-5.391622473,replica13,-1.61210347
181,4.361931429,-1.789737297,-4.952331401,replica13,-1.649468696
182,4.37957,-1.874231402,-4.683326233,replica13,-1.694867055
183,4.397208571,-1.956482236,-4.659924225,replica13,-1.746573421
184,4.414847143,-2.037917348,-4.516955568,replica13,-1.802712155
185,4.432485714,-2.112384091,-3.818108508,replica13,-1.861294318
186,4.450124286,-2.168419731,-2.451875419,replica13,-1.920258699
187,4.467762857,-2.19763247,-0.885602317,replica13,-1.977515813
188,4.485401429,-2.202873046,0.140597409,replica13,-2.03099389
189,4.50304,-2.19875001,0.140614312,replica13,-2.07868583
190,4.520678571,-2.203067063,-0.718891506,replica13,-2.118696008
191,4.538317143,-2.225302597,-1.751912188,replica13,-2.149285814
192,4.555955714,-2.261222275,-2.172545419,replica13,-2.168916766
193,4.573594286,-2.295766952,-1.572383579,replica13,-2.176290087
194,4.591232857,-2.31147458,-0.094254281,replica13,-2.170381656
195,4.608871429,-2.296518731,1.837308477,replica13,-2.150471331
196,4.62651,-2.245923231,3.902559915,replica13,-2.116165749
197,4.644148571,-2.158724995,5.993216693,replica13,-2.067413802
198,4.661787143,-2.034093516,8.142887497,replica13,-2.004514197
199,4.679425714,-1.872335999,10.15189838,replica13,-1.928114612
200,4.697064286,-1.679244887,11.60807599,replica13,-1.839202219
201,4.714702857,-1.468663154,12.08457869,replica13,-1.739085493
202,4.732341429,-1.259378117,11.45897083,replica13,-1.629367497
203,4.74998,-1.069722735,9.930525582,replica13,-1.511911006
204,4.767618571,-0.911782459,7.929798312,replica13,-1.388796093
205,4.785257143,-0.790780086,5.794280611,replica13,-1.262271008
206,4.802895714,-0.706763549,3.754869673,replica13,-1.134697383
207,4.820534286,-0.65717802,1.908117725,replica13,-1.008490991
208,4.838172857,-0.63740243,0.40149547,replica13,-0.886059472
209,4.855811429,-0.639985178,-0.599196738,replica13,-0.769738555
210,4.87345,-0.654657668,-0.95837724,replica13,-0.66172844
211,4.891088571,-0.670225947,-0.720133864,replica13,-0.56403207
212,4.908727143,-0.677946653,-0.132986639,replica13,-0.478397041
213,4.926365714,-0.674830476,0.461558736,replica13,-0.406262911
214,4.944004286,-0.663332908,0.780254077,replica13,-0.348715586
215,4.961642857,-0.649370202,0.746838558,replica13,-0.306450367
216,4.979281429,-0.638481622,0.465525043,replica13,-0.279745073
217,4.99692,-0.633097971,0.159583136,replica13,-0.268444462
218,5.014558571,-0.631824238,0.020367988,replica13,-0.271956901
219,5.032197143,-0.630709713,0.153541252,replica13,-0.289263963
220,5.049835714,-0.624930406,0.528063073,replica13,-0.318943271
221,5.067474286,-0.611108835,1.048454106,replica13,-0.359204551
222,5.085112857,-0.588095646,1.529496503,replica13,-0.40793848
223,5.102751429,-0.558241817,1.814931158,replica13,-0.462777462
224,5.12039,-0.525899382,1.789350315,replica13,-0.521167098
225,5.138028571,-0.497236547,1.401392779,replica13,-0.580446656
226,5.155667143,-0.478189447,0.722469072,replica13,-0.637936482
227,5.173305714,-0.472460081,-0.073895586,replica13,-0.691029887
228,5.190944286,-0.48025027,-0.778356162,replica13,-0.737286745
229,5.208582857,-0.498572351,-1.246740553,replica13,-0.774525718
230,5.226221429,-0.522423272,-1.409389288,replica13,-0.80091184
231,5.24386,-0.54659528,-1.285722545,replica13,-0.81503604
232,5.261498571,-0.566373461,-0.924376093,replica13,-0.815983135
233,5.279137143,-0.578145594,-0.383428618,replica13,-0.803384893
234,5.296775714,-0.579501722,0.227129196,replica13,-0.777454939
235,5.314414286,-0.570663185,0.742983983,replica13,-0.739002555
236,5.332052857,-0.554958971,0.986331852,replica13,-0.689422881
237,5.349691429,-0.537890629,0.895263939,replica13,-0.630661563
238,5.36733,-0.524899067,0.556174399,replica13,-0.565152634
239,5.384968571,-0.518466933,0.193597961,replica13,-0.495729222
240,5.402607143,-0.517062162,0.005957457,replica13,-0.425507727
241,5.420245714,-0.516783866,0.057156551,replica13,-0.357747185
242,5.437884286,-0.514190725,0.24963095,replica13,-0.295686848
243,5.455522857,-0.507461708,0.526882737,replica13,-0.242366365
244,5.473161429,-0.495087185,0.893328158,replica13,-0.200434444
245,5.4908,-0.475080287,1.393844775,replica13,-0.171953475
246,5.508438571,-0.445203425,2.001717082,replica13,-0.158209219
247,5.526077143,-0.404569493,2.584138391,replica13,-0.159536411
248,5.543715714,-0.355396453,2.943909109,replica13,-0.1751728
249,5.561354286,-0.302751984,2.972637669,replica13,-0.203155922
250,5.578992857,-0.252301754,2.704987415,replica13,-0.240278524
251,5.596631429,-0.208179231,2.285563339,replica13,-0.282120225
252,5.61427,-0.171604559,1.875211204,replica13,-0.323174451
253,5.631908571,-0.141411588,1.56970665,replica13,-0.35709107
254,5.649547143,-0.115597,1.371298146,replica13,-0.377056311
255,5.667185714,-0.092508486,1.252617316,replica13,-0.376332517
256,5.684824286,-0.071270432,1.153534501,replica13,-0.348980958
257,5.702462857,-0.051959925,1.028407783,replica13,-0.290791353
258,5.720101429,-0.035300185,0.854010361,replica13,-0.200441776
259,5.73774,-0.022072851,0.645812021,replica13,-0.080912362
260,5.755378571,-0.012517522,0.440230018,replica13,0.058824535
261,5.773017143,-0.00636308,0.265264867,replica13,0.201816158
262,5.790655714,-0.002874676,0.139147668,replica13,0.320823201
263,5.808294286,-0.001133097,0.065831772,replica13,0.375677805
264,5.825932857,-0.000374747,0.0266576,replica13,0.310290353
265,5.843571429,-8.30E-05,0.009209831,replica13,0.049292808
266,5.86121,-7.00E-09,0.001368122,replica13,-0.505690169
0,1.15948,0,0,replica15,-3.710844941
1,1.177129786,-0.000187207,-0.030818309,replica15,-3.296864409
2,1.194779571,-0.001610489,-0.149825494,replica15,-2.964189288
3,1.212429357,-0.006561407,-0.457954178,replica15,-2.722827454
4,1.230079143,-0.020396928,-1.1937263,replica15,-2.567517136
5,1.247728929,-0.052699526,-2.596649759,replica15,-2.480086729
6,1.265378714,-0.117645392,-4.949517061,replica15,-2.434742489
7,1.2830285,-0.234116115,-8.449870088,replica15,-2.405191072
8,1.300678286,-0.422076371,-12.98084487,replica15,-2.372069134
9,1.318328071,-0.695722042,-18.08700431,replica15,-2.329035336
10,1.335977857,-1.060939642,-23.29059709,replica15,-2.286114963
11,1.353627643,-1.517982731,-28.56018188,replica15,-2.269432488
12,1.371277429,-2.074414566,-34.75059624,replica15,-2.317213287
13,1.388927214,-2.757772912,-43.13959535,replica15,-2.472727322
14,1.406577,-3.615671526,-54.61036275,replica15,-2.775517345
15,1.424226786,-4.700252904,-68.54440725,replica15,-3.252657188
16,1.441876571,-6.034437779,-82.33899062,replica15,-3.911832158
17,1.459526357,-7.585685743,-92.57315214,replica15,-4.737707889
18,1.477176143,-9.264536108,-96.47056644,replica15,-5.692419488
19,1.494825929,-10.94906762,-93.26088096,replica15,-6.720198689
20,1.512475714,-12.52097782,-84.0331624,replica15,-7.755331039
21,1.5301255,-13.8939951,-71.1914879,replica15,-8.731969253
22,1.547775286,-15.02853238,-57.47554445,replica15,-9.593961144
23,1.565425071,-15.9333127,-45.52555111,replica15,-10.30285666
24,1.583074857,-16.66135109,-37.81756943,replica15,-10.84263583
25,1.600724643,-17.30219531,-35.81758122,replica15,-11.22036722
26,1.618374429,-17.96002178,-39.5752313,replica15,-11.46282376
27,1.636024214,-18.71957299,-46.74329899,replica15,-11.60987877
28,1.653674,-19.60575946,-53.16157264,replica15,-11.70611447
29,1.671323786,-20.56490381,-54.41921498,replica15,-11.79237586
30,1.688973571,-21.4827486,-48.37606206,replica15,-11.89893729
31,1.706623357,-22.23640298,-36.27841054,replica15,-12.04154073
32,1.724273143,-22.7511968,-22.15478244,replica15,-12.22090713
33,1.741922929,-23.03549444,-10.91862223,replica15,-12.42556193
34,1.759572714,-23.17479407,-6.113645061,replica15,-12.63711655
35,1.7772225,-23.29284556,-8.327490926,replica15,-12.83665835
36,1.794872286,-23.49838486,-15.54726254,replica15,-13.01072075
37,1.812522071,-23.85248979,-24.58236655,replica15,-13.15546444
38,1.830171857,-24.35737703,-32.22519864,replica15,-13.27815528
39,1.847821643,-24.97227777,-36.79164693,replica15,-13.39566807
40,1.865471429,-25.63488969,-37.70920524,replica15,-13.53043145
41,1.883121214,-26.28700073,-35.86391683,replica15,-13.70480563
42,1.900771,-26.89537831,-33.11917503,replica15,-13.93522703
43,1.918420786,-27.46277807,-31.50042305,replica15,-14.22749071
44,1.936070571,-28.02239476,-32.29347567,replica15,-14.57427142
45,1.953720357,-28.61358329,-34.87106036,replica15,-14.95547236
46,1.971370143,-29.25007737,-36.94068752,replica15,-15.34135575
47,1.989019929,-29.89648369,-35.49164215,replica15,-15.69779327
48,2.006669714,-30.47019457,-28.57517714,replica15,-15.99251398
49,2.0243195,-30.87395856,-16.50748479,replica15,-16.20102069
50,2.041969286,-31.03671949,-1.799850115,replica15,-16.31093444
51,2.059619071,-30.9436716,11.93085484,replica15,-16.32388501
52,2.077268857,-30.6391043,21.70388923,replica15,-16.25460931
53,2.094918643,-30.21016589,25.92888378,replica15,-16.12752439
54,2.112568429,-29.75455073,24.91505881,replica15,-15.97157474
55,2.130218214,-29.35312623,20.10211734,replica15,-15.81449669
56,2.147868,-29.0541049,13.70657018,replica15,-15.67772709
57,2.165517786,-28.86450271,8.132300768,replica15,-15.57299593
58,2.183167571,-28.75279704,4.971913865,replica15,-15.50123331
59,2.200817357,-28.67238395,4.533702787,replica15,-15.4538866
60,2.218467143,-28.58401602,5.595205371,replica15,-15.41620751
61,2.236116929,-28.47567935,6.577819052,replica15,-15.37165063
62,2.253766714,-28.35767125,6.632231876,replica15,-15.30631577
63,2.2714165,-28.24633684,5.927806556,replica15,-15.21240627
64,2.289066286,-28.1474143,5.350683358,replica15,-15.08994859
65,2.306716071,-28.0540113,5.333085477,replica15,-14.94645459
66,2.324365857,-27.95554421,5.895259029,replica15,-14.79470368
67,2.342015643,-27.84484979,6.611098509,replica15,-14.64925943
68,2.359665429,-27.72234118,7.310285193,replica15,-14.52261716
69,2.377315214,-27.58512414,8.351186546,replica15,-14.42194144
70,2.394965,-27.42385684,10.01627671,replica15,-14.3471876
71,2.412614786,-27.23034939,11.9012288,replica15,-14.29105168
72,2.430264571,-27.00832673,13.04015806,replica15,-14.24074444
73,2.447914357,-26.77802903,12.77711365,replica15,-14.18114524
74,2.465564143,-26.56402962,11.3658935,replica15,-14.09856218
75,2.483213929,-26.37810499,9.799886927,replica15,-13.98418436
76,2.500863714,-26.21083628,9.383700689,replica15,-13.83638948
77,2.5185135,-26.03577654,10.69841482,replica15,-13.66134532
78,2.536163286,-25.8273885,12.96754901,replica15,-13.4717513
79,2.553813071,-25.58201831,14.53055051,replica15,-13.28400731
80,2.571462857,-25.32882156,13.66265921,replica15,-13.11446982
81,2.589112643,-25.11785842,9.751152252,replica15,-12.97567108
82,2.606762429,-24.99591573,3.905310519,replica15,-12.87338706
83,2.624412214,-24.9763892,-1.340043804,replica15,-12.80524236
84,2.642062,-25.02096373,-2.949812402,replica15,-12.76118291
85,2.659711786,-25.04820334,0.756085468,replica15,-12.72571324
86,2.677361571,-24.96614993,9.115025722,replica15,-12.68138711
87,2.695011357,-24.71717155,18.99935444,replica15,-12.61275212
88,2.712661143,-24.30878913,26.61457716,replica15,-12.50984697
89,2.730310929,-23.80819503,29.15828404,replica15,-12.37045708
90,2.747960714,-23.31378366,26.0005394,replica15,-12.20062355
91,2.7656105,-22.91288503,19.04082465,replica15,-12.01330337
92,2.783260286,-22.64737263,11.16399348,replica15,-11.82550128
93,2.800910071,-22.50654132,5.268302197,replica15,-11.65453695
94,2.818559857,-22.44146687,2.71545603,replica15,-11.51429731
95,2.836209643,-22.3924248,3.281932622,replica15,-11.41231019
96,2.853859429,-22.31539247,5.592738444,replica15,-11.3482697
97,2.871509214,-22.19417672,8.032957461,replica15,-11.3142949
98,2.889159,-22.03684007,9.611976453,replica15,-11.29679682
99,2.906808786,-21.86153844,10.11421384,replica15,-11.27946092
100,2.924458571,-21.68262698,10.15101451,replica15,-11.24660908
101,2.942108357,-21.50092133,10.52573911,replica15,-11.18614365
102,2.959758143,-21.30718084,11.55873779,replica15,-11.09140774
103,2.977407929,-21.08946571,13.15744433,replica15,-10.96158644
104,2.995057714,-20.84218373,14.79747601,replica15,-10.80064981
105,3.0127075,-20.56801329,16.27055859,replica15,-10.61520819
106,3.030357286,-20.26618409,18.03852497,replica15,-10.41192025
107,3.048007071,-19.92411949,20.98403706,replica15,-10.19519882
108,3.065656857,-19.51521802,25.62930343,replica15,-9.96587082
109,3.083306643,-19.01172117,31.53542419,replica15,-9.721186619
110,3.100956429,-18.40514434,36.93107147,replica15,-9.456205625
111,3.118606214,-17.72277026,39.86836156,replica15,-9.166199063
112,3.136256,-17.01855119,39.32195865,replica15,-8.849407484
113,3.153905786,-16.35064379,36.06029837,replica15,-8.509348462
114,3.171555571,-15.74998118,32.09004167,replica15,-8.155932273
115,3.189205357,-15.21215887,29.09656106,replica15,-7.804902954
116,3.206855143,-14.71560188,27.35047458,replica15,-7.47552341
117,3.224504929,-14.24561401,25.86048315,replica15,-7.186873111
118,3.242154714,-13.80791239,23.55151924,replica15,-6.953516813
119,3.2598045,-13.42133084,20.10035104,replica15,-6.781533575
120,3.277454286,-13.10097927,16.26527286,replica15,-6.665901876
121,3.295104071,-12.84187939,13.36749626,replica15,-6.590004355
122,3.312753857,-12.61774149,12.43425937,replica15,-6.527585944
123,3.330403643,-12.38823685,13.9691349,replica15,-6.446962127
124,3.348053429,-12.11218209,17.55418899,replica15,-6.316748848
125,3.365703214,-11.76297547,22.008936,replica15,-6.111994594
126,3.383353,-11.3412469,25.45574544,replica15,-5.819434752
127,3.401002786,-10.88006281,26.27378881,replica15,-5.440706736
128,3.418652571,-10.43264256,23.97182138,replica15,-4.992747742
129,3.436302357,-10.04433503,19.92831868,replica15,-4.505171349
130,3.453952143,-9.723419538,16.82936378,replica15,-4.015063969
131,3.471601929,-9.430230377,17.05341874,replica15,-3.560216888
132,3.489251714,-9.100068646,20.80247676,replica15,-3.172183851
133,3.5069015,-8.687227744,25.97907893,replica15,-2.870637966
134,3.524551286,-8.192303799,29.61114297,replica15,-2.660266181
135,3.542201071,-7.66330068,29.71057512,replica15,-2.530925882
136,3.559850857,-7.162468253,26.6545705,replica15,-2.461099785
137,3.577500643,-6.730714832,22.23314112,replica15,-2.423967308
138,3.595150429,-6.374847794,18.27829374,replica15,-2.394818738
139,3.612800214,-6.07965122,15.32273732,replica15,-2.358204916
140,3.63045,-5.831010219,12.8624,replica15,-2.313219579
141,3.648099786,-5.627083109,10.18005058,replica15,-2.275661667
142,3.665749571,-5.473280529,7.210305307,replica15,-2.27645456
143,3.683399357,-5.372341599,4.26146535,replica15,-2.356479692
144,3.701049143,-5.320731538,1.629594068,replica15,-2.558750148
145,3.718698929,-5.313105989,-0.745456598,replica15,-2.919441769
146,3.736348714,-5.345481424,-2.855832314,replica15,-3.459586089
147,3.7539985,-5.40958178,-4.215957439,replica15,-4.179145283
148,3.771648286,-5.485248901,-4.044094163,replica15,-5.054746273
149,3.789298071,-5.540327941,-1.834669915,replica15,-6.041637491
150,3.806947857,-5.539097816,2.206969716,replica15,-7.079593722
151,3.824597643,-5.457786681,7.012540385,replica15,-8.101705465
152,3.842247429,-5.295435082,11.19641713,replica15,-9.044413154
153,3.859897214,-5.07038535,14.06513009,replica15,-9.856902948
154,3.877547,-4.806359962,15.66753901,replica15,-10.50811931
155,3.895196786,-4.521911583,16.47655072,replica15,-10.99013965
156,3.912846571,-4.226234468,16.99556073,replica15,-11.31739389
157,3.930496357,-3.923035778,17.33509517,replica15,-11.52204128
158,3.948146143,-3.615814639,17.42046956,replica15,-11.64656597
159,3.965795929,-3.311153386,17.01200621,replica15,-11.73516659
160,3.983445714,-3.018633795,16.0301062,replica15,-11.82569168
161,4.0010955,-2.74873761,14.45954803,replica15,-11.94368337
162,4.018745286,-2.51108526,12.40123436,replica15,-12.09958271
163,4.036395071,-2.313508447,9.939837453,replica15,-12.28943965
164,4.054044857,-2.161083543,7.334232881,replica15,-12.49871239
