,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
43,2.340731231,-30.020646021,-10.739532937,replica13,-30.475494268127193
44,2.358401493,-30.219061095,-11.507967872,replica13,-30.516970268422142
45,2.376071754,-30.419991574,-10.969249766,replica13,-30.522590626564806
46,2.393742015,-30.596400866,-8.704320747,replica13,-30.49720949954923
47,2.411412276,-30.71537869,-4.383571263,replica13,-30.445430906614604
48,2.429082537,-30.737679269,2.207503673,replica13,-30.371553158402946
49,2.446752799,-30.627853356,10.423928893,replica13,-30.279523257896074
50,2.46442306,-30.368659021,18.690361718,replica13,-30.17290124441604
51,2.482093321,-29.982502412,24.313647419,replica13,-30.054834304285862
52,2.499763582,-29.539081624,24.857325134,replica13,-29.92804033554461
53,2.517433843,-29.142149358,19.005550481,replica13,-29.79480053368337
54,2.535104104,-28.899443251,7.783333139,replica13,-29.65696045824376
55,2.552774366,-28.879476045,-5.458737675,replica13,-29.515938948278233
56,2.570444627,-29.074984588,-15.793547014,replica13,-29.3727441786707
57,2.588114888,-29.397338484,-19.40185879,replica13,-29.227996086816745
58,2.605785149,-29.716135332,-15.485492568,replica13,-29.081954353428927
59,2.62345541,-29.910587411,-5.852923733,replica13,-28.934551088515832
60,2.641125672,-29.910256855,5.99178103,replica13,-28.785427355867398
61,2.658795933,-29.702938325,17.22605086,replica13,-28.633972665000726
62,2.676466194,-29.312503768,26.599207045,replica13,-28.47936656752438
63,2.694136455,-28.779445644,33.250983334,replica13,-28.3206215151383
64,2.711806716,-28.160239462,36.106470664,replica13,-28.156626167430858
65,2.729476978,-27.532131606,34.096632841,replica13,-27.986188377855925
66,2.747147239,-26.985514314,26.98638588,replica13,-27.808077138000357
67,2.7648175,-26.597796232,16.573998185,replica13,-27.62106281425325
68,2.782487761,-26.401462135,5.852243458,replica13,-27.42395507808937
69,2.800158022,-26.377250706,-2.574089001,replica13,-27.21563799778025
70,2.817828284,-26.470782647,-7.407617327,replica13,-26.99510183320463
71,2.835498545,-26.617478549,-8.645492048,replica13,-26.76147115247331
72,2.853168806,-26.756585247,-6.61160891,replica13,-26.51402896378329
73,2.870839067,-26.832747385,-1.535576834,replica13,-26.25223663704972
74,2.888509328,-26.795920931,6.055915279,replica13,-25.97574946663373
75,2.90617959,-26.611478525,14.889716861,replica13,-25.68442779989799
76,2.923849851,-26.27298693,23.183179286,replica13,-25.378343734787478
77,2.941520112,-25.805940228,29.210227801,replica13,-25.057783454710687
78,2.959190373,-25.257252206,32.475812637,replica13,-24.723245337236335
79,2.976860634,-24.669309162,33.822059468,replica13,-24.375434035182366
80,2.994530896,-24.067271643,34.216543672,replica13,-24.01525077998477
81,3.012201157,-23.464135,33.879027316,replica13,-23.64378021139285
82,3.029871418,-22.87699087,32.302543179,replica13,-23.26227407573589
83,3.047541679,-22.332686611,29.048988289,replica13,-22.872132173981186
84,3.06521194,-21.858641297,24.52453177,replica13,-22.47488096875253
85,3.082882201,-21.46480134,20.183451672,replica13,-22.072150279538505
86,3.100552463,-21.136125971,17.321673054,replica13,-21.665648513178155
87,3.118222724,-20.839819087,16.490433397,replica13,-21.25713688025928
88,3.135892985,-20.544234462,17.102654664,replica13,-20.84840305170843
89,3.153563246,-20.233099486,18.095721734,replica13,-20.441234701178985
90,3.171233507,-19.905300403,18.997511656,replica13,-20.037393368533742
91,3.188903769,-19.560806944,20.045388464,replica13,-19.638589058801188
92,3.20657403,-19.194443226,21.501674677,replica13,-19.246455968732164
93,3.224244291,-18.799315823,23.208397262,replica13,-18.862529703376538
94,3.241914552,-18.378992049,24.156542997,replica13,-18.488226311609367
95,3.259584813,-17.956367153,23.359129738,replica13,-18.124823432965172
96,3.277255075,-17.564962041,20.680455735,replica13,-17.773443806507146
97,3.294925336,-17.232161198,16.904353059,replica13,-17.435041352024257
98,3.312595597,-16.966561124,13.245482651,replica13,-17.11038998622496
99,3.330265858,-16.757800746,10.605730701,replica13,-16.800075293872567
100,3.347936119,-16.582980372,9.4241127,replica13,-16.504489125350545
101,3.365606381,-16.415901142,9.682084817,replica13,-16.223827147995536
102,3.383276642,-16.233416396,11.128590962,replica13,-15.958089331726711
103,3.400946903,-16.019960223,12.999345755,replica13,-15.70708330790464
104,3.418617164,-15.778271819,14.158407952,replica13,-15.470430496523193
105,3.436287425,-15.530235737,13.559693421,replica13,-15.247574860074977
106,3.453957687,-15.309977176,11.082204511,replica13,-15.037794104359293
107,3.471627948,-15.144479658,7.616963944,replica13,-14.840213116300198
108,3.489298209,-15.036206817,4.856064405,replica13,-14.653819396734178
109,3.50696847,-14.960533717,4.104800011,replica13,-14.4774802264461
110,3.524638731,-14.877167361,5.691296691,replica13,-14.30996127887596
111,3.542308993,-14.749658727,8.91416428,replica13,-14.149946379523243
112,3.559979254,-14.559615062,12.569649401,replica13,-13.996058102864943
113,3.577649515,-14.309670817,15.597270919,replica13,-13.84687888678124
114,3.595319776,-14.014579963,17.641165884,replica13,-13.700972348907868
115,3.612990037,-13.690637418,18.955425857,replica13,-13.556904486879404
116,3.630660299,-13.348645515,19.665295083,replica13,-13.413264457341427
117,3.64833056,-12.999867141,19.693037539,replica13,-13.268684635560675
118,3.666000821,-12.659908379,18.572984139,replica13,-13.121859678410374
119,3.683671082,-12.351514635,16.146557964,replica13,-12.971564328295358
120,3.701341343,-12.094858491,12.794373544,replica13,-12.816669724218372
121,3.719011604,-11.900739007,9.227917964,replica13,-12.656158006450482
122,3.736681866,-11.764222979,6.403521977,replica13,-12.48913503514575
123,3.754352127,-11.6680355,4.696326843,replica13,-12.314841069948784
124,3.772022388,-11.591869853,4.097539523,replica13,-12.13265929387336
125,3.789692649,-11.518584392,4.314292149,replica13,-11.942122094348122
126,3.80736291,-11.43629496,5.05003005,replica13,-11.742915052635396
127,3.825033172,-11.339501055,5.91603016,replica13,-11.534878623480154
128,3.842703433,-11.229453092,6.461865173,replica13,-11.318007524546374
129,3.860373694,-11.114483774,6.484263755,replica13,-11.092447884658156
130,3.878043955,-11.001352415,6.334643136,replica13,-10.858492236750124
131,3.895714216,-10.886859339,6.792492626,replica13,-10.61657246624361
132,3.913384478,-10.753544143,8.523574518,replica13,-10.367250858741897
133,3.931054739,-10.578670705,11.422202768,replica13,-10.111209413051824
134,3.948725,-10.347866908,14.662585096,replica13,-9.849237611402202
135,3.966395261,-10.064303434,17.262180439,replica13,-9.582218855996928
136,3.984065522,-9.745306724,18.673186184,replica13,-9.3111157994216
137,4.001735784,-9.408887542,19.338880503,replica13,-9.036954808287078
138,4.019406045,-9.063290389,19.798655722,replica13,-8.76080980922751
139,4.037076306,-8.709057176,20.300306078,replica13,-8.48378577176274
140,4.054746567,-8.345865949,20.799543266,replica13,-8.207002083732164
141,4.072416828,-7.97567539,21.096957798,replica13,-7.931576073779809
142,4.09008709,-7.601300593,21.232582128,replica13,-7.658606928409938
143,4.107757351,-7.227145223,21.053362045,replica13,-7.389160242055965
144,4.125427612,-6.861462511,20.181445386,replica13,-7.124253426021937
145,4.143097873,-6.521096014,18.114982893,replica13,-6.864842185353879
146,4.160768134,-6.228901749,14.79551805,replica13,-6.611808253697873
147,4.178438396,-6.001374952,10.986988405,replica13,-6.365948554535841
148,4.196108657,-5.836416977,7.955810236,replica13,-6.127965933128522
149,4.213778918,-5.710050052,6.681267773,replica13,-5.898461576729488
150,4.231449179,-5.590065763,7.10648059,replica13,-5.677929214213897
151,4.24911944,-5.455560068,8.123583889,replica13,-5.466751155639081
152,4.266789701,-5.305358701,8.750767737,replica13,-5.265196204892234
153,4.284459963,-5.150133631,8.726179575,replica13,-5.07341944678123
154,4.302130224,-4.997162598,8.652384043,replica13,-4.891463881693525
155,4.319800485,-4.840090308,9.263659408,replica13,-4.719263851207302
156,4.337470746,-4.66603332,10.49033062,replica13,-4.556650170165113
157,4.355141007,-4.471300724,11.380719478,replica13,-4.403356854670108
158,4.372811269,-4.27270201,10.78520879,replica13,-4.2590293096452
159,4.39048153,-4.101144357,8.364148036,replica13,-4.123233818905192
160,4.408151791,-3.982105781,5.09781244,replica13,-3.995468158552768
161,4.425822052,-3.917043729,2.550295553,replica13,-3.875173139663133
162,4.443492313,-3.879691381,2.067242184,replica13,-3.7617448706614027
163,4.461162575,-3.83031726,3.839996322,replica13,-3.654547519597031
164,4.478832836,-3.73750739,6.711817319,replica13,-3.55292635018219
165,4.496503097,-3.596491462,9.018646121,replica13,-3.4562208006144033
166,4.514173358,-3.429830961,9.479373308,replica13,-3.3637773749634903
167,4.531843619,-3.274527803,7.772726013,replica13,-3.274962122005718
168,4.549513881,-3.163543403,4.662570296,replica13,-3.189172480443574
169,4.567184142,-3.110470661,1.438893555,replica13,-3.1058482853977694
170,4.584854403,-3.10510565,-0.556888634,replica13,-3.0244817401710407
171,4.602524664,-3.118408059,-0.589161663,replica13,-2.944626179824354
172,4.620194925,-3.11397407,1.380482238,replica13,-2.8659034702430404
173,4.637865187,-3.061736691,4.666090549,replica13,-2.7880099107919136
174,4.655535448,-2.947359063,8.234209331,replica13,-2.710720535481073
175,4.673205709,-2.774978107,11.097639893,replica13,-2.63389173259327
176,4.69087597,-2.562819652,12.662885281,replica13,-2.557462134030118
177,4.708546231,-2.336579239,12.698897832,replica13,-2.4814517552958932
178,4.726216493,-2.121890232,11.412829883,replica13,-2.405959395695646
179,4.743886754,-1.938632235,9.21509851,replica13,-2.331158344591273
180,4.761557015,-1.799027298,6.563555351,replica13,-2.2572904625873775
181,4.779227276,-1.70674307,3.933139372,replica13,-2.184658744269626
182,4.796897537,-1.656822189,1.826021688,replica13,-2.113618492296439
183,4.814567799,-1.637243409,0.519102291,replica13,-2.0445672604005267
184,4.83223806,-1.634562,-0.132462479,replica13,-1.9779337512218405
185,4.849908321,-1.640790721,-0.59241906,replica13,-1.9141658689416232
186,4.867578582,-1.657397889,-1.363774406,replica13,-1.8537181558257743
187,4.885248843,-1.691608647,-2.557653347,replica13,-1.797038847019536
188,4.902919104,-1.747748216,-3.730090773,replica13,-1.7445567970108158
189,4.920589366,-1.818854311,-4.127387988,replica13,-1.696668534754827
190,4.938259627,-1.885244809,-3.132404735,replica13,-1.6537257090715833
191,4.955929888,-1.921085928,-0.738799509,replica13,-1.616023185467057
192,4.973600149,-1.907745236,2.251703479,replica13,-1.5837880485117353
193,4.99127041,-1.845318245,4.600299287,replica13,-1.557169754239041
194,5.008940672,-1.755706853,5.188065555,replica13,-1.5362316644334442
195,5.026610933,-1.674650058,3.668499339,replica13,-1.5209441705290203
196,5.044281194,-1.634702233,0.71245309,replica13,-1.5111795986184404
197,5.061951455,-1.649802095,-2.297891304,replica13,-1.5067090525385254
198,5.079621716,-1.707866806,-3.961232963,replica13,-1.5072013262819155
199,5.097291978,-1.777646593,-3.588841654,replica13,-1.5122239799385966
200,5.114962239,-1.823902273,-1.407856191,replica13,-1.521246636979555
201,5.1326325,-1.822650629,1.589339302,replica13,-1.5336465208127095
202,5.150302761,-1.769751345,4.263102337,replica13,-1.5487162079847963
203,5.167973022,-1.678964556,5.780964554,replica13,-1.565673530362119
204,5.185643284,-1.574315616,5.815677431,replica13,-1.5836735194405946
205,5.203313545,-1.481384465,4.528046249,replica13,-1.6018222373680828
206,5.220983806,-1.418709323,2.49209925,replica13,-1.6191923030779662
207,5.238654067,-1.393703285,0.377133798,replica13,-1.6348398751273407
208,5.256324328,-1.402447754,-1.261947343,replica13,-1.647822818794566
209,5.27399459,-1.434514101,-2.263106691,replica13,-1.6572197468423155
210,5.291664851,-1.479425778,-2.749495251,replica13,-1.6621495927773253
211,5.309335112,-1.530201912,-2.967404792,replica13,-1.6617913470124108
212,5.327005373,-1.583325286,-3.020401978,replica13,-1.6554035653392702
213,5.344675634,-1.635503856,-2.830095152,replica13,-1.6423432407692644
214,5.362345896,-1.680850011,-2.207023144,replica13,-1.6220836217362375
215,5.380016157,-1.709718284,-0.937736794,replica13,-1.5942305534760521
216,5.397686418,-1.709959267,1.01981949,replica13,-1.5585369264862834
217,5.415356679,-1.670572141,3.494647689,replica13,-1.5149148245185415
218,5.43302694,-1.585953362,6.059169922,replica13,-1.4634449857584002
219,5.450697201,-1.45888607,8.207556884,replica13,-1.4043832188566228
220,5.468367463,-1.30106577,9.479694392,replica13,-1.3381634494320167
221,5.486037724,-1.130699361,9.605575632,replica13,-1.2653971182905366
222,5.503707985,-0.967974086,8.662078934,replica13,-1.1868687054106601
223,5.521378246,-0.82877092,7.020561342,replica13,-1.1035272111330698
224,5.539048507,-0.721179353,5.160700252,replica13,-1.0164734960825115
225,5.556718769,-0.645107939,3.506170557,replica13,-0.9269434545078354
226,5.57438903,-0.595105868,2.221834475,replica13,-0.8362870766063679
227,5.592059291,-0.564188352,1.333616505,replica13,-0.7459435414299875
228,5.609729552,-0.545910509,0.775169642,replica13,-0.6574125732905678
229,5.627399813,-0.535476002,0.438389945,replica13,-0.5722223904127435
230,5.645070075,-0.52922101,0.303908775,replica13,-0.4918946689756716
231,5.662740336,-0.523631539,0.364364224,replica13,-0.4179070493296919
232,5.680410597,-0.514945221,0.65972,replica13,-0.3516538053746814
233,5.698080858,-0.499017264,1.182573213,replica13,-0.29440539941869304
234,5.715751119,-0.472369805,1.847055461,replica13,-0.24726774099271154
235,5.733421381,-0.434021827,2.467019854,replica13,-0.21114205528095908
236,5.751091642,-0.387299723,2.738761324,replica13,-0.18668635759578933
237,5.768761903,-0.340921954,2.401260491,replica13,-0.1742796060491969
238,5.786432164,-0.306365903,1.419799505,replica13,-0.17398967680651367
239,5.804102425,-0.293132788,0.044448245,replica13,-0.18554636333618646
240,5.821772687,-0.304453801,-1.277658603,replica13,-0.2083206517170879
241,5.839442948,-0.335879697,-2.18707272,replica13,-0.24131155880604638
242,5.857113209,-0.378245412,-2.51814881,replica13,-0.2831418367566698
243,5.87478347,-0.422183685,-2.401658936,replica13,-0.33206385547225636
244,5.892453731,-0.462063557,-2.095804657,replica13,-0.3859769592343696
245,5.910123993,-0.496184025,-1.775686643,replica13,-0.4424575608183545
246,5.927794254,-0.52504039,-1.492356859,replica13,-0.4988031859367652
247,5.945464515,-0.548685374,-1.170957623,replica13,-0.5520916102861975
248,5.963134776,-0.565400043,-0.683945365,replica13,-0.5992561358035005
249,5.980805037,-0.571246939,0.072894724,replica13,-0.6371779387303036
250,5.998475299,-0.561025942,1.13018718,replica13,-0.6627962897824204
251,6.01614556,-0.53013995,2.381740744,replica13,-0.6732372809425442
252,6.033815821,-0.477143034,3.583375632,replica13,-0.6659615205074374
253,6.051486082,-0.405629993,4.434357848,replica13,-0.6389310527732164
254,6.069156343,-0.323915765,4.713737172,replica13,-0.5907955369569322
255,6.086826604,-0.242564724,4.406411512,replica13,-0.5210974786469933
256,6.104496866,-0.170745813,3.673985227,replica13,-0.43049604650883566
257,6.122167127,-0.113703171,2.780105216,replica13,-0.32100872887005494
258,6.139837388,-0.072179077,1.945910025,replica13,-0.19626979137126455
259,6.157507649,-0.043879374,1.290355827,replica13,-0.06180418943455379
260,6.17517791,-0.025490275,0.820224825,replica13,0.07468472553810557
261,6.192848172,-0.014088739,0.493563703,replica13,0.20301570023340787
262,6.210518433,-0.007294695,0.287438942,replica13,0.31022059438373617
263,6.228188694,-0.003476904,0.153754175,replica13,0.3802285778905059
264,6.245858955,-0.001543069,0.075253923,replica13,0.39354650520782286
265,6.263529216,-0.000602967,0.034699425,replica13,0.32693879667640147
266,6.281199478,-0.000195463,0.013675963,replica13,0.15311047998469007
267,6.298869739,-4.4036e-05,0.004033592,replica13,-0.15960263719720302
268,6.31654,-0.0,-0.0,replica13,-0.6475323931131172
0,1.57326,-2e-09,-0.001367825,replica15,0.44210315542676426
1,1.590900291,-8.3165e-05,-0.010581123,replica15,-0.19084192090838314
2,1.608540582,-0.000521383,-0.041052985,replica15,-0.4239772987389756
3,1.626180873,-0.001752218,-0.107241835,replica15,-0.3960935717138341
4,1.643821164,-0.004781538,-0.259120677,replica15,-0.22200187191646137
5,1.661461455,-0.011884767,-0.59136484,replica15,0.005118035242958285
6,1.679101745,-0.027593461,-1.25278925,replica15,0.2114445071206319
7,1.696742036,-0.059145598,-2.437396279,replica15,0.3403293245078487
8,1.714382327,-0.118944653,-4.547019599,replica15,0.35021317876913827
9,1.732022618,-0.228105645,-8.108894955,replica15,0.21265099110905794
10,1.749662909,-0.416184394,-13.583732689,replica15,-0.08954522318612135
11,1.7673032,-0.721277413,-21.400512608,replica15,-0.5640400791020426
12,1.784943491,-1.184522528,-31.44834301,replica15,-1.2105810265793266
13,1.802583782,-1.83975857,-42.963644916,replica15,-2.022474578177256
14,1.820224073,-2.699426359,-54.376795601,replica15,-2.9879316441404953
15,1.837864364,-3.747935449,-64.093853454,replica15,-4.0912824811099355
16,1.855504655,-4.942933401,-70.87874927,replica15,-5.314063057522304
17,1.873144945,-6.231447203,-74.839879756,replica15,-6.635975810791976
18,1.890785236,-7.576686846,-77.675545315,replica15,-8.035728808053278
19,1.908425527,-8.980215061,-81.854252309,replica15,-9.491758234475611
20,1.926065818,-10.481858178,-88.89556697,replica15,-10.982839908741909
21,1.943706109,-12.129205388,-98.015491483,replica15,-12.488596177299598
22,1.9613464,-13.932824545,-105.832525025,replica15,-13.989905062290461
23,1.978986691,-15.827211417,-107.583706262,replica15,-15.469218943068313
24,1.996626982,-17.674440452,-100.260389833,replica15,-16.910800335981264
25,2.014267273,-19.314134571,-84.522803174,replica15,-18.300882516692127
26,2.031907564,-20.634597973,-65.089717529,replica15,-19.6277628016025
27,2.049547855,-21.626906108,-48.358810324,replica15,-20.881836282945528
28,2.067188145,-22.385729543,-39.167730882,replica15,-22.05557770134635
29,2.084828436,-23.059013746,-38.409212986,replica15,-23.14347895047672
30,2.102468727,-23.772295697,-42.992098035,replica15,-24.14194944562604
31,2.120109018,-24.578462551,-48.104273251,replica15,-25.049186264309867
32,2.137749309,-25.449609519,-49.933412483,replica15,-25.865020591358814
33,2.1553896,-26.311808312,-47.030370792,replica15,-26.590746574626678
34,2.173029891,-27.085217992,-40.227539352,replica15,-27.228938243935715
35,2.190670182,-27.720560266,-31.709725216,replica15,-27.783259654961228
36,2.208310473,-28.207146539,-23.757921122,replica15,-28.258272917726458
37,2.225950764,-28.573022579,-18.234767851,replica15,-28.65924824899156
38,2.243591055,-28.86893912,-15.809624252,replica15,-28.99197966867149
39,2.261231345,-29.145099857,-15.706852339,replica15,-29.2626094398546
40,2.278871636,-29.424398903,-15.818781577,replica15,-29.47746384105693
41,2.296511927,-29.692002793,-14.1010097,replica15,-29.642902364875283
42,2.314152218,-29.905918227,-9.699093713,replica15,-29.76518196131562
43,2.331792509,-30.02359527,-3.467603547,replica15,-29.850337490332123
44,2.3494328,-30.031163737,2.378644494,replica15,-29.904079128078507
45,2.367073091,-29.953195091,6.020366435,replica15,-29.931707075249932
46,2.384713382,-29.835888976,6.845122398,replica15,-29.93804356201872
47,2.402353673,-29.725809057,5.446823648,replica15,-29.927381818663054
48,2.419993964,-29.647777506,3.389258737,replica15,-29.90345139815898
49,2.437634255,-29.600843535,2.180671624,replica15,-29.869398989209614
50,2.455274545,-29.560564396,2.645181398,replica15,-29.827783651541694
51,2.472914836,-29.500418534,4.231677379,replica15,-29.780585232873264
52,2.490555127,-29.413148522,5.373984089,replica15,-29.72922459552737
53,2.508195418,-29.325141519,4.106322487,replica15,-29.674594181655692
54,2.525835709,-29.287552705,-0.420015762,replica15,-29.617097386096248
55,2.543476,-29.354639888,-7.438872499,replica15,-29.556695170820348
56,2.561116291,-29.549740826,-14.416203771,replica15,-29.492958358705096
57,2.578756582,-29.844506504,-18.174879983,replica15,-29.42512406835374
58,2.596396873,-30.156086191,-16.071644771,replica15,-29.352154803363874
59,2.614037164,-30.371966781,-7.391672827,replica15,-29.272798785245413
60,2.631677455,-30.388299838,6.035530547,replica15,-29.18565020731984
61,2.649317745,-30.15285534,20.433173521,replica15,-29.08920819900004
62,2.666958036,-29.688057493,31.323981395,replica15,-28.981933407522263
63,2.684598327,-29.087468377,35.574294996,replica15,-28.862301236776943
64,2.702238618,-28.475246021,32.859358223,replica15,-28.728850919069203
65,2.719878909,-27.955132215,25.65274566,replica15,-28.580229737510308
66,2.7375192,-27.576412275,17.388798561,replica15,-28.415231858820277
67,2.755159491,-27.331237926,10.876032177,replica15,-28.232831379619995
68,2.772799782,-27.175579638,7.225927253,replica15,-28.032209324791438
69,2.790440073,-27.061064673,5.976956188,replica15,-27.812774471396494
70,2.808080364,-26.959823609,5.483807117,replica15,-27.574177995503476
71,2.825720655,-26.871433777,4.361054831,replica15,-27.316322056167962
72,2.843360945,-26.811236911,2.326297091,replica15,-27.03936253639739
73,2.861001236,-26.787379811,0.630612917,replica15,-26.743706255830375
74,2.878641527,-26.773387305,1.564278524,replica15,-26.430003050775383
75,2.896281818,-26.705414671,6.997528509,replica15,-26.09913319045458
76,2.913922109,-26.500170613,16.831049175,replica15,-25.752190649170444
77,2.9315624,-26.101437633,28.310483928,replica15,-25.390462802549735
78,2.949202691,-25.515815867,37.394983877,replica15,-25.015407142778997
79,2.966842982,-24.81233029,41.430228031,replica15,-24.628625626941812
80,2.984483273,-24.085480264,40.217109194,replica15,-24.23183727724998
81,3.002123564,-23.41292596,35.657217831,replica15,-23.826849644944467
82,3.019763855,-22.836177113,29.572342377,replica15,-23.415529734633246
83,3.037404145,-22.373179582,22.804574997,replica15,-22.999774957317413
84,3.055044436,-22.034655078,15.546783524,replica15,-22.581484646469264
85,3.072684727,-21.822674821,8.688432503,replica15,-22.16253262873387
86,3.090325018,-21.713231605,4.406573146,replica15,-21.744741292028095
87,3.107965309,-21.634942703,5.526862793,replica15,-21.329857539995913
88,3.1256056,-21.481263282,12.853080225,replica15,-20.91953096448671
89,3.143245891,-21.157057887,24.234980391,replica15,-20.515294507742738
90,3.160886182,-20.62857258,35.193307917,replica15,-20.11854782559425
91,3.178526473,-19.945735271,41.115429625,replica15,-19.730543500261717
92,3.196166764,-19.222396396,39.652454335,replica15,-19.35237619276495
93,3.213807055,-18.583782328,31.971121471,replica15,-18.98497476526336
94,3.231447345,-18.11092758,21.546105369,replica15,-18.629097350511188
95,3.249087636,-17.813536602,12.762950053,replica15,-18.285329291175458
96,3.266727927,-17.634069805,8.43510474,replica15,-17.95408382805823
97,3.284368218,-17.488705787,8.680931921,replica15,-17.635605372014822
98,3.302008509,-17.314606077,11.238029716,replica15,-17.329975158672482
99,3.3196488,-17.093882638,13.54078572,replica15,-17.037119055382277
100,3.337289091,-16.849979221,13.759747224,replica15,-16.75681726400086
101,3.354929382,-16.618462663,12.344516541,replica15,-16.488715645936736
102,3.372569673,-16.41514064,10.801018189,replica15,-16.232338383881938
103,3.390209964,-16.230598019,10.361989317,replica15,-15.987101687758013
104,3.407850255,-16.042291152,11.121993738,replica15,-15.752328252521295
105,3.425490545,-15.836738885,12.09720735,replica15,-15.527262182274
106,3.443130836,-15.620420203,12.275082011,replica15,-15.311084102310815
107,3.460771127,-15.409614044,11.530174585,replica15,-15.10292619885223
108,3.478411418,-15.215713022,10.522158258,replica15,-14.901886942928286
109,3.496051709,-15.031738832,10.637150998,replica15,-14.70704527829767
110,3.513692,-14.828941877,12.692163769,replica15,-14.517474078652043
111,3.531332291,-14.573625395,16.471864345,replica15,-14.332252704936707
112,3.548972582,-14.245936014,20.59128265,replica15,-14.150478525347353
113,3.566612873,-13.857284599,23.035211455,replica15,-13.97127728796552
114,3.584253164,-13.452390663,22.261003879,replica15,-13.793812266027999
115,3.601893455,-13.091978104,18.165995932,replica15,-13.617292127149199
116,3.619533745,-12.820742144,12.523466501,replica15,-13.440977505283927
117,3.637174036,-12.645727725,7.605012976,replica15,-13.264186278845216
118,3.654814327,-12.540395901,4.740237665,replica15,-13.086297589387506
119,3.672454618,-12.465536683,4.008844652,replica15,-12.906754651600423
120,3.690094909,-12.394526139,4.134867577,replica15,-12.725066429944121
121,3.7077352,-12.31774186,4.603852204,replica15,-12.54080827113259
122,3.725375491,-12.230358189,5.388853164,replica15,-12.3536215983722
123,3.743015782,-12.122954864,6.955629061,replica15,-12.163212780666328
124,3.760656073,-11.980940909,9.192479549,replica15,-11.969351300461824
125,3.778296364,-11.798121644,11.436090637,replica15,-11.77186734477533
126,3.795936655,-11.583312022,12.709114246,replica15,-11.570648945281164
127,3.813576945,-11.35843248,12.591796739,replica15,-11.36563879348489
128,3.831217236,-11.145510261,11.418827761,replica15,-11.156830844632452
129,3.848857527,-10.957465759,9.896795064,replica15,-10.944266824895237
130,3.866497818,-10.796919566,8.305345889,replica15,-10.728032738773436
131,3.884138109,-10.664001936,6.801335648,replica15,-10.508255463634612
132,3.9017784,-10.553427122,5.869767547,replica15,-10.285099505574237
